date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2022-11-10,28.0,27.0,26.0,21.0,13.0,28.0,26.571428571428573,24.357142857142858,23.5,1.9023794624207608,3.794877982374584,11,45,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0,29.9,17.45,23.79583,89.32835,45.61689,0.0,8.854829,978.3619,5.625,4.05444,0.8064039713415415,0.5913650606897487,0,0,,0.0,0.21428571428571427,0,0,0,0,837.1999999999999,247.935212,0.0,0,790.98726410215,26.0,25.0,13.0,0,0,0
2022-11-11,28.0,29.0,23.0,16.0,17.0,28.333333333333332,26.857142857142858,24.857142857142858,24.0,1.951800145895214,3.7796447300938905,11,45,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0,29.8,16.85,23.441666,91.86511,46.025684,0.0,6.3690495,978.0938,26.916666,4.034781,0.6246936539598652,0.7808699243166383,0,0,,0.0,0.21428571428571427,0,0,0,0,834.4,178.333386,0.0,0,585.093432912945,28.0,23.0,16.0,0,0,0
2022-11-12,26.0,28.0,26.0,19.0,18.0,27.333333333333332,27.285714285714285,25.571428571428573,24.3,1.1126972805251811,2.7932414507538836,11,45,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,0,30.0,16.85,23.560417,90.90539,44.500008,0.0,7.2,977.1799,0.0,4.008152,0.88047202473982,0.47409810551252124,0,0,,0.0,0.21428571428571427,0,0,0,0,780.0,187.20000000000002,0.0,0,654.518808,25.0,21.0,16.0,0,0,0
2022-11-13,28.0,28.0,27.0,21.0,18.0,27.333333333333332,27.571428571428573,26.214285714285715,24.633333333333333,0.9759000729449371,2.1187286256202116,11,45,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0,30.4,17.3,23.691666,85.5291,47.66343,0.0,7.4128532,976.52734,21.708334,3.9689105,0.6585029638227109,0.7525781332437885,0,0,,0.0,0.21428571428571427,0,0,0,0,851.1999999999999,207.5598896,0.0,0,634.0146626281199,23.0,17.0,18.0,0,0,0
2022-11-14,25.0,26.0,27.0,25.0,19.0,26.333333333333332,27.285714285714285,26.5,24.866666666666667,1.3801311186821352,1.5566235649919653,11,46,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,0,30.35,19.4,24.89167,83.490585,51.847923,0.1,11.988594,976.82715,27.208334,3.8003192,0.9294159850249748,-0.36903377457904274,0,1,,0.0,0.21428571428571427,0,0,0,0,758.75,299.71485,0.0,0,1000.9347263874901,21.0,13.0,18.0,0,0,0
2022-11-15,23.0,28.0,29.0,26.0,24.0,25.333333333333332,26.714285714285715,26.357142857142858,25.0,2.1380899352976948,1.7805419597249366,11,46,319,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,0,30.45,21.6,25.100004,99.391815,55.18766,0.70000005,9.826088,976.3549,59.541668,3.6150243,0.994016350596177,0.10923138169710309,0,0,,0.0,0.21428571428571427,0,0,0,0,700.35,226.000024,0.0,0,976.63272066972,17.0,16.0,18.0,0,0,0
2022-11-16,21.0,25.0,28.0,27.0,32.0,23.0,25.571428571428573,26.0,24.9,2.7602622373680386,2.2870874995900055,11,46,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,0,28.7,21.4,24.904165,99.69507,70.25667,2.1999998,7.4128532,975.388,39.791668,3.3146608,0.707105547051321,-0.7071080153196202,0,0,,0.0,0.0,0,0,0,0,602.6999999999999,155.6699172,0.0,1,739.024918673724,13.0,16.0,14.0,0,0,0
2022-11-17,17.0,23.0,28.0,26.0,32.0,20.333333333333332,24.0,25.285714285714285,24.4,3.9999999999989906,3.2916811563662782,11,46,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,0,29.05,21.45,25.081247,96.09148,64.198204,5.7,11.200571,974.81415,44.916668,3.2221665,-0.14393858787813596,0.9895866222416551,0,0,,0.0,0.0,0,0,0,0,493.85,190.409707,0.0,1,1076.27944423508,16.0,18.0,20.0,0,0,0
2022-11-18,13.0,21.0,26.0,23.0,25.0,17.0,21.857142857142858,24.357142857142858,23.766666666666666,5.304984179321219,4.634438690719132,11,46,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,0,27.9,21.35,24.34167,97.575,68.007454,0.8,10.239453,976.248,86.541664,2.8098986,0.40474652387670434,0.9144289209171615,0,0,,0.0,0.0,0,0,0,0,362.7,133.112889,0.0,0,999.1146264749999,16.0,18.0,20.0,0,0,0
2022-11-19,16.0,17.0,28.0,26.0,25.0,15.333333333333334,20.428571428571427,23.857142857142858,23.466666666666665,5.349677337843702,5.14194131039758,11,46,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,0,29.15,21.7,24.97083,96.41133,67.222916,4.0,10.30883,976.1919,57.916668,3.2603889,0.23756376019082145,0.9713719472189826,0,0,,0.0,0.0,0,0,0,0,466.4,164.94128,0.0,1,993.8880110439001,18.0,18.0,20.0,0,0,0
2022-11-20,16.0,13.0,25.0,27.0,26.0,15.0,18.714285714285715,23.142857142857142,23.166666666666668,4.347960660442118,5.50324579550354,11,46,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0,29.75,21.2,24.920832,96.41133,64.14016,4.6,8.654986,974.9799,56.0,3.3597007,0.4232467062860965,0.9060144731834976,0,0,,0.0,0.0,0,0,0,0,476.0,138.479776,0.0,1,834.43871139138,18.0,14.0,18.0,0,0,0
2022-11-21,18.0,16.0,23.0,27.0,16.0,16.666666666666668,17.714285714285715,22.5,22.9,3.352326839388621,5.54353400195062,11,47,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,0,30.05,21.4,25.8375,95.203476,59.135067,0.1,6.6087217,973.7146,21.166666,3.519249,0.7365302160679783,0.6764046428129076,0,0,,0.0,0.0,0,0,0,0,540.9,118.95699060000001,0.0,0,629.1732777566292,18.0,20.0,19.0,0,0,0
2022-11-22,18.0,16.0,21.0,29.0,15.0,17.333333333333332,17.0,21.857142857142858,22.966666666666665,2.449489742781106,5.5032457955036,11,47,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,0,31.85,21.25,25.887505,96.98583,49.10037,0.2,7.968939,973.5984,22.291666,3.6627736,0.49159268508071424,0.8708252591508435,0,0,,0.0,0.0,0,0,0,0,573.3000000000001,143.440902,0.0,0,772.8741631343701,14.0,20.0,17.0,0,0,0
2022-11-23,18.0,18.0,17.0,28.0,22.0,18.0,16.571428571428573,21.071428571428573,23.066666666666666,1.8126539343470978,5.180797172315619,11,47,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,0,31.35,18.65,24.820833,91.31498,47.024582,0.0,6.12,974.21606,86.166664,3.6601677,0.23274487390117735,0.972537826345446,0,1,,0.0,0.0,0,0,0,0,564.3000000000001,110.16,0.0,0,558.8476776,20.0,20.0,18.0,0,0,0
2022-11-24,14.0,18.0,13.0,28.0,32.0,16.666666666666668,16.142857142857142,20.071428571428573,22.8,2.0354009783938745,5.090931389991138,11,47,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,0,26.3,20.75,23.506248,92.40349,62.62221,4.3999996,9.686609,975.13007,97.958336,1.7663782,-0.7695630798106361,0.6385707996709281,0,0,,0.0,0.0,0,0,0,0,368.2,135.612526,0.0,1,895.0764778654101,20.0,18.0,16.0,0,0,0
2022-11-25,20.0,18.0,16.0,26.0,30.0,17.333333333333332,17.142857142857142,19.5,22.4,1.9518001458944791,4.553105449117581,11,47,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,0,27.85,21.65,24.464582,94.06471,70.32266,3.8999996,7.8954163,976.4958,92.583336,2.5967407,-0.666013559919309,-0.7459396342892695,2,2,12.75,0.2857142857142857,0.14285714285714285,1,0,0,0,557.0,157.908326,17.142857142857142,1,742.6800445887731,20.0,19.0,16.0,0,0,0
2022-11-26,20.0,14.0,16.0,28.0,21.0,18.0,17.714285714285715,19.071428571428573,22.066666666666666,2.1380899352970735,4.1595910618969505,11,47,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,0,28.8,21.7,24.520836,97.582214,68.18312,8.6,8.534353,975.7983,83.833336,2.8277137,-0.29982795501947673,-0.9539932900124815,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,576.0,170.68705999999997,0.0,1,832.8010607975419,18.0,17.0,17.0,0,0,0
2022-11-27,20.0,20.0,18.0,25.0,16.0,20.0,18.285714285714285,18.5,22.033333333333335,2.1380899352971148,3.2991840483111687,11,47,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0,28.95,21.6,25.066668,96.69501,65.16566,3.9999998,9.449572,974.42694,75.041664,3.1027641,-0.5395175144034795,-0.8419743770756277,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,579.0,188.99144,0.0,1,913.7264590357199,19.0,18.0,18.0,0,0,0
2022-11-28,18.0,20.0,18.0,23.0,19.0,19.333333333333332,18.285714285714285,18.0,22.1,2.1380899352971148,2.7174648819499256,11,48,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,0,29.15,21.95,25.210417,95.56641,65.73444,1.5,7.754637,974.99023,68.5,3.0669117,-0.5144937120768316,-0.85749415171965,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,524.6999999999999,139.583466,0.0,1,741.08281894317,17.0,16.0,16.0,0,0,0
2022-11-29,19.0,20.0,18.0,21.0,21.0,19.0,18.428571428571427,17.714285714285715,22.1,2.149196970739981,2.334641182401556,11,48,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0,30.0,21.9,25.702082,96.989204,63.427677,1.7,5.1919937,975.9758,69.583336,3.0750327,0.6000015268709652,0.7999988548444994,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,570.0,98.64788030000001,0.0,1,503.56733613601483,18.0,16.0,18.0,0,0,0
2022-11-30,17.0,18.0,14.0,17.0,25.0,18.0,18.285714285714285,17.428571428571427,21.966666666666665,2.2146697055660813,2.1380899353031437,11,48,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,0,30.85,22.05,25.59375,96.69625,60.413475,2.0,8.4042845,976.4778,83.541664,3.1297522,0.391364801105298,0.9202356179021819,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,524.45,142.87283649999998,0.0,1,812.6627950831249,16.0,17.0,19.0,0,0,0
2022-12-01,18.0,19.0,20.0,13.0,26.0,18.0,18.857142857142858,17.5,21.733333333333334,1.2149857925839715,2.139374459261181,12,48,335,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,0,28.75,21.9,24.268751,97.30979,67.28864,12.499999,9.0,976.8872,99.666664,2.4207246,-0.578747548413193,0.8155067597547667,0,0,,0.2857142857142857,0.14285714285714285,0,0,0,0,517.5,162.0,0.0,1,875.7881100000001,16.0,18.0,20.0,0,0,0
2022-12-02,16.0,17.0,20.0,16.0,27.0,17.0,18.285714285714285,17.714285714285715,21.4,1.4960264830829308,1.772810520860317,12,48,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0,28.15,20.95,23.931252,99.392296,68.056366,7.1,8.404285,976.77106,78.041664,2.6732106,0.5417010949957478,0.8405711889426188,0,0,,0.0,0.14285714285714285,0,0,0,0,450.4,134.46856,0.0,1,835.32118238836,17.0,16.0,21.0,0,0,0
2022-12-03,16.0,18.0,20.0,16.0,26.0,16.666666666666668,17.714285714285715,17.714285714285715,21.033333333333335,1.4960264830828698,1.772810520860317,12,48,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,0,28.85,20.35,24.61875,98.774536,61.835392,0.9,9.826088,976.6004,33.333332,3.1740983,0.01281926152125619,0.9999178298910614,0,0,,0.0,0.14285714285714285,0,0,0,0,461.6,157.217408,0.0,0,970.567282895168,18.0,18.0,21.0,0,0,0
2022-12-04,17.0,16.0,18.0,18.0,23.0,16.333333333333332,17.285714285714285,17.785714285714285,20.733333333333334,1.112697280523846,1.7177163475281068,12,48,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0,29.65,20.35,25.047918,94.28497,54.31256,0.0,6.9899354,976.80646,31.458334,3.4389522,0.259973571878967,0.9656157320199851,0,0,,0.0,0.14285714285714285,0,0,0,0,504.04999999999995,118.82890180000001,0.0,0,659.045849490938,16.0,19.0,12.0,0,0,0
2022-12-05,18.0,16.0,19.0,18.0,26.0,17.0,17.285714285714285,17.785714285714285,20.566666666666666,1.112697280523846,1.7177163475281068,12,49,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0,29.55,20.35,24.945831,93.7327,55.309383,0.0,5.506941,977.52246,20.208334,3.4420037,-0.5425256961085166,0.840039206859995,0,0,,0.0,0.14285714285714285,0,0,0,0,531.9,99.124938,0.0,0,516.1804486707,18.0,20.0,20.0,0,0,0
2022-12-06,16.0,17.0,17.0,18.0,27.0,17.0,16.857142857142858,17.642857142857142,20.233333333333334,0.8997354108367601,1.780541959726193,12,49,340,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0,29.3,20.85,25.133333,92.58424,58.891216,0.5,6.489992,976.55664,26.583334,3.2088377,0.22979189415238754,-0.9732397882237748,0,0,,0.0,0.14285714285714285,0,0,0,0,468.8,103.839872,0.0,0,600.87097692608,19.0,21.0,27.0,0,0,0
2022-12-07,18.0,18.0,18.0,14.0,27.0,17.333333333333332,17.0,17.642857142857142,19.933333333333334,0.9999999999949156,1.780541959726193,12,49,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0,28.65,20.45,24.21667,95.17678,60.68669,2.1000001,9.531505,976.38916,31.125,3.141361,-0.15772290295473249,-0.9874834104345915,0,2,,0.0,0.14285714285714285,0,0,0,0,515.6999999999999,171.56708999999998,0.0,1,907.1779544538998,20.0,21.0,31.0,0,0,0
2022-12-08,19.0,16.0,16.0,20.0,29.0,17.666666666666668,17.142857142857142,18.0,19.666666666666668,1.2149857925837466,1.4675987714160486,12,49,342,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0,28.55,21.05,24.647917,94.608406,61.959465,0.8000001,8.913181,976.83417,46.708332,3.0490835,0.75257836310464,-0.6585027011233444,0,0,,0.0,0.14285714285714285,0,0,0,0,542.45,169.350439,0.0,0,843.261846799486,21.0,12.0,35.0,0,0,0
2022-12-09,20.0,18.0,16.0,20.0,28.0,19.0,17.714285714285715,18.0,19.366666666666667,1.4960264830828727,1.4675987714160486,12,49,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0,29.4,20.25,24.597916,96.65161,56.837494,0.4,6.830519,975.91034,21.5,3.1738238,-0.12172711869625401,-0.992563604296424,0,0,,0.0,0.0,0,0,0,0,588.0,136.61038,0.0,0,660.18065848559,21.0,20.0,37.0,0,0,0
2022-12-10,21.0,19.0,17.0,20.0,28.0,20.0,18.428571428571427,18.071428571428573,19.133333333333333,1.7182493859656305,1.591529777598502,12,49,344,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0,30.25,21.55,25.106253,91.201904,55.309315,0.4,10.00256,975.3786,9.25,3.3548446,0.9973336677093652,-0.07297640203096825,0,0,,0.0,0.0,0,0,0,0,635.25,210.05376,0.0,0,912.2525168742401,12.0,27.0,35.0,0,0,0
2022-12-11,21.0,20.0,18.0,18.0,26.0,20.666666666666668,19.0,18.142857142857142,18.9,1.8257418583479552,1.70326125450988,12,49,345,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0,30.05,18.9,24.654165,90.724335,49.778183,0.0,10.315115,975.7829,13.25,3.5115223,0.4138020739008494,-0.9103668730986184,0,0,,0.0,0.0,0,0,0,0,631.0500000000001,216.61741500000002,0.0,0,935.831948823525,20.0,31.0,33.0,0,0,0
2022-12-12,12.0,21.0,16.0,19.0,28.0,18.0,18.142857142857142,17.714285714285715,18.433333333333334,3.2366943748492365,2.3673604720049477,12,50,346,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,0,29.05,19.65,24.125002,91.92155,49.26694,0.1,8.4963045,976.28076,7.0416665,3.31792,0.11400485589539221,-0.993480192471028,0,0,,0.0,0.0,0,0,0,0,348.6,101.95565400000001,0.0,0,780.993478911975,27.0,35.0,28.0,0,0,0
2022-12-13,20.0,21.0,18.0,17.0,25.0,17.666666666666668,18.714285714285715,17.785714285714285,18.166666666666668,3.1471831698762496,2.4235565546613973,12,50,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0,26.9,19.75,22.839584,94.84793,58.032036,1.8,11.177405,977.5381,39.291668,2.5818455,-0.20987846362152246,-0.9777274827414177,0,0,,0.0,0.0,0,0,0,0,538.0,223.5481,0.0,1,1060.1537270216502,31.0,37.0,34.0,0,0,0
2022-12-14,27.0,12.0,19.0,18.0,23.0,19.666666666666668,20.0,18.5,18.233333333333334,4.3969686527566,3.436232283724107,12,50,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0,26.9,19.25,22.597918,97.536446,51.11081,0.4,9.585739,978.7912,73.291664,2.6260128,-0.3283788864081361,-0.9445460851442625,0,0,,0.0,0.0,0,0,0,0,726.3,258.814953,0.0,0,934.958914343594,35.0,35.0,35.0,0,0,0
2022-12-15,31.0,20.0,20.0,16.0,21.0,26.0,21.714285714285715,19.428571428571427,18.5,5.992058236094951,4.7832124016330155,12,50,349,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,0,27.55,17.85,22.15625,96.89639,44.980946,0.0,10.823973,976.98047,20.541666,3.3578262,-0.039966816850990315,-0.9992010075809569,0,1,,0.0,0.0,0,0,0,0,854.0500000000001,335.543163,0.0,0,1048.8039091574701,37.0,33.0,32.0,0,0,0
2022-12-16,35.0,27.0,21.0,16.0,17.0,31.0,23.857142857142858,20.785714285714285,18.966666666666665,7.7120808136444365,6.2163379205824585,12,50,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,0,27.75,16.75,22.514582,89.99704,43.46346,0.0,5.5887027,976.2305,64.125,3.3659987,0.16647343490723718,-0.9860459398375848,1,3,6.4,0.14285714285714285,0.07142857142857142,1,0,0,0,971.25,195.6045945,23.857142857142858,0,502.96670044000797,35.0,28.0,30.0,0,0,0
2022-12-17,37.0,31.0,21.0,17.0,13.0,34.333333333333336,26.142857142857142,22.285714285714285,19.633333333333333,8.98941176103958,7.394681783642365,12,50,351,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,0,29.0,16.4,22.716667,92.61459,43.665314,0.0,12.984975,978.42334,78.833336,3.3185914,0.9921165277529076,0.12531877496813545,0,1,,0.14285714285714285,0.07142857142857142,0,0,0,0,1073.0,480.444075,0.0,0,1202.5981357852502,33.0,34.0,37.0,0,0,0
2022-12-18,35.0,35.0,12.0,18.0,16.0,35.666666666666664,28.142857142857142,23.571428571428573,20.366666666666667,9.20920864187132,7.949013346751034,12,50,352,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0,24.8,18.25,21.929169,74.89684,42.32501,0.0,15.84409,980.5168,85.291664,3.6773489,-0.2097772696345077,0.9777491995111481,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,868.0,554.54315,0.0,0,1186.6722736755999,28.0,35.0,38.0,0,0,0
2022-12-19,33.0,37.0,20.0,16.0,16.0,35.0,31.142857142857142,24.642857142857142,20.933333333333334,5.8999596447364295,8.148686943373836,12,51,353,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,0,24.35,15.55,19.789583,78.10965,48.943214,0.0,10.30883,978.9871,74.458336,3.5528905,0.04958106558475789,0.9987701026439868,0,3,,0.14285714285714285,0.07142857142857142,0,0,0,0,803.5500000000001,340.19139,0.0,0,805.2191032095001,34.0,32.0,34.0,0,0,0
2022-12-20,28.0,35.0,27.0,18.0,18.0,32.0,32.285714285714285,25.5,21.333333333333332,3.7733400639341026,7.7929948819937715,12,51,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0,26.05,14.6,20.372915,95.57145,46.347984,0.0,7.42159,976.7768,62.625,3.2604723,-0.023522250653802784,-0.9997233135844036,0,4,,0.14285714285714285,0.07142857142857142,0,0,0,0,729.4,207.80452,0.0,0,709.2921176055,35.0,30.0,33.0,0,0,0
2022-12-21,34.0,33.0,31.0,19.0,18.0,31.666666666666668,33.285714285714285,26.642857142857142,21.866666666666667,2.984084768359843,7.781705793394939,12,51,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,0,27.75,15.75,21.727083,93.78092,44.890423,0.0,6.28713,976.3682,66.625,3.35015,-0.08304475472672442,-0.9965458186718653,0,5,,0.14285714285714285,0.07142857142857142,0,0,0,0,943.5,213.76242000000002,0.0,0,589.6128355596,32.0,37.0,32.0,0,0,0
2022-12-22,35.0,28.0,35.0,20.0,18.0,32.333333333333336,33.857142857142854,27.785714285714285,22.433333333333334,2.853569193633238,7.747739833492296,12,51,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,0,28.25,16.8,22.883333,92.34034,46.344536,0.0,10.163227,975.5982,37.916668,3.390146,0.23560028242777628,-0.9718500434326028,0,4,,0.14285714285714285,0.07142857142857142,0,0,0,0,988.75,355.712945,0.0,0,938.4758366771799,30.0,38.0,34.0,0,0,0
2022-12-23,32.0,34.0,37.0,21.0,14.0,33.666666666666664,33.42857142857143,28.642857142857142,22.9,2.8784916685148922,7.479275395355534,12,51,357,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,0,28.35,18.85,23.441666,86.7845,52.904305,0.0,8.39657,975.7424,37.333332,3.374997,-0.21002299818276,-0.9776964458533766,0,4,,0.0,0.07142857142857142,0,0,0,0,907.2,268.69024,0.0,0,728.692129165,37.0,34.0,32.0,0,0,0
2022-12-24,30.0,35.0,35.0,21.0,20.0,32.333333333333336,32.42857142857143,29.285714285714285,23.433333333333334,2.636736799981369,7.151423434734309,12,51,358,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,0,27.4,18.6,22.810415,95.40416,52.20133,0.8,10.105681,977.5696,41.5,3.088413,-0.04561370667965645,-0.998959153200441,0,1,,0.0,0.07142857142857142,0,0,0,0,822.0,303.17043,0.0,0,964.1240070329601,38.0,33.0,31.0,0,0,0
2022-12-25,37.0,32.0,33.0,12.0,20.0,33.0,32.714285714285715,30.428571428571427,24.0,3.0394235042340467,7.002354392129576,12,51,359,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,0,26.45,18.1,22.054169,93.00395,53.170845,0.4,12.245294,979.373,43.541668,3.020738,-0.17430730380407042,-0.9846913038310816,0,1,,0.0,0.07142857142857142,0,0,0,0,978.65,453.075878,0.0,0,1138.8607109113,34.0,32.0,28.0,0,0,0
2022-12-26,38.0,30.0,28.0,20.0,20.0,35.0,33.42857142857143,32.285714285714285,24.6,3.6449573777631,4.858435509956263,12,52,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,0,27.5,16.35,21.877083,95.01934,46.08817,0.0,12.031756,980.51465,17.875,3.3731804,-0.038139281804038354,-0.9992724329148044,0,0,,0.0,0.07142857142857142,0,0,0,0,1045.0,457.206728,0.0,0,1143.24951416104,33.0,34.0,24.0,0,0,0
2022-12-27,34.0,37.0,34.0,27.0,18.0,36.333333333333336,34.285714285714285,33.285714285714285,25.066666666666666,2.7516228977503836,3.3380918415862966,12,52,361,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,0,27.05,16.45,21.847916,91.1411,47.681587,0.0,10.495713,979.64325,29.916666,3.379361,-0.12045391468398382,-0.9927189201568103,1,2,26.0,0.14285714285714285,0.14285714285714285,1,0,0,0,919.7,356.854242,34.285714285714285,0,956.5908281042999,32.0,32.0,24.0,0,0,0
